Level,Category,Questions,Choices,Answer,Media
Easy,Geography,Which is the coldest place in World?,"Antarctica, Siberia, Greenland, Alaska",Antarctica,
Easy,Trivia,What is a ballerina's dress called?,"Leotard, Ballet dress, Tutu, Pointe costume",Tutu,
Easy,Geography,Which is the wettest place in the World?,"Cherrapunji - India, Lloró - Colombia, Tutunendo - Colombia, Mawsynram - India",4,
Easy,Geography,Which is the only confirmed active volcano in the World,"""Mount Vesuvius - Italy"", ""Kilauea - Hawaii - USA"",  ""Mount Etna - Italy"", ""Mount St. Helens - USA""",Kilauea - Hawaii - USA,
Easy,Music,From which country does the piano originate?,"Germany, Austria, United States, Italy",Italy,
Easy,Trivia,What was the original name of New York City?,"New Amsterdam, The Big Apple, The Empire State, Gotham",New Amsterdam,
Easy,Sports,What Sport does Tiger Woods play,"Soccer, Cricket, Baseball, Golf",Golf,
Easy,Sports,What Sport does Tom Brady play,"Soccer, Football, Baseball, Golf",Football,
Easy,Sports,What Sport does Lewis Hamilton play,"Squash, Football, Baseball, Racing",Racing,
Easy,Sports,What Sport does Daniil Medvedev play,"Soccer, Tennis, Baseball, Racing",Tennis,
Easy,Sports,What Sport does Kylian Mbappe play,"Soccer, Tennis, Baseball, Racing",Soccer,
Easy,Animals,Which is the fastest snake in the world?,"Black Mamba, King Cobra, Boomslang, Taipan",Black Mamba,
Easy,Geography,Which is the driest continent in the world?,"Antarctica, North America, Australia, Asia",Antarctica,
Easy,Animals,Which is the largest and the heaviest lizard in the world?,"Asian Water Monitor, Komodo dragon",Komodo dragon,
Easy,Literature,Who wrote the Ramayana?,"Kali Das, Ved Vyas, Valmiki
",Valmiki,
Easy,Animals,"Which mosquito causes malaria?
","Anopheles, Aedes
",Anopheles,
Easy,World,Lego comes from which country?,"France, Russia, USA, Denmark
",Denmark,
Easy,Movie,"In the movie, ‘Finding Nemo’, which type of fish is Nemo","Piranha, Clown Fish, Whale, Scorpio",Clown Fish,
Easy,Literature,Who wrote The Famous Five book series ,"Enid Blyton, Roald Dahl, J.K. Rowling, Agatha Christie",Enid Blyton,
Easy,Literature,Who wrote The Harry Potter book series ,"Stephenie Meyer, Suzanne Collins, J.K. Rowling, Veronica Roth",J.K. Rowling,
Easy,Literature,Who wrote The Lord of the Rings book series ,"George R.R. Martin, Stephen King, C.S. Lewis, J.R.R. Tolkien",J.R.R. Tolkien,
Easy,Literature,Who wrote The Tale of Twin Cities book ,"Jules Verne, Charlotte Bronte, Jack London, Charles Dickens",Charles Dickens,
Easy,World,Which is the most visited country in the world ,"France, Spain, United States, China, Italy",France,
Easy,World,"Who was the Founder of the religion, Buddhism ","Confucius, Lao Tzu, Gautam Buddha, Jesus Christ, Prophet Muhammad",Gautam Buddha,
Easy,Geography,What is a boat’s speed measured in ?,"Kilometers per hour (km/h), Miles per hour (mph), Knots (nautical miles per hour), Meters per second (m/s), Feet per second (ft/s)",Knots (nautical miles per hour),
Easy,Sports,Who  has won the highest number of Formula 1 races,"Michael Schumacher, Lewis Hamilton, Ayrton Senna, Alain Prost, Sebastian Vettel",Lewis Hamilton,
Easy,General,What are the teeth at the back of the mouth used for grinding called,"Canines, Incisors, Molars, Pre-molars, Wisdom teeth",Molars,
Easy,Geography,"What is a fertile spot in a desert, where water is found called?","Oasis, Savannah, Tundra, Prairie, Taiga",Oasis,
Easy,Geography,Which place is called The Land of Five Rivers ,"Tibet, Punjab, Rajasthan, Madhya Pradesh, Uttar Pradesh",Punjab,
Easy,Geography,Which place is called The City of Seven Hills ,"Mecca, Rome, Jerusalem, Lisbon, Athens",Rome,
Easy,Animals,Which is the fastest fish in the world?,"Swordfish, Sailfish, Marlin, Tuna, Barracuda",Sailfish,
Easy,Geography,Which country is known as the Land of White Elephants ,"Thailand, India, Indonesia, Myanmar, Cambodia",Thailand,
Easy,Animals,What is a Female Fox called?,"Vixen, Doe, Cow, Hen, Mare",Vixen,
Easy,World,What is the former name of Democratic Republic of Congo ,"Belgian Congo, Congo Free State, Zaire, Republic of the Congo, French Congo",Zaire,
Easy,General,"What is a substance composed of two or more metals is called ?
","Alloy, Fusion, Ore, Pure metal",Alloy,
Easy,Geography,"Which country features the Star of David on its flag?
","Turkey, Israel, Spain, Italy
",Israel,
Easy,Animals,"Which of these cats cannot roar?
","Jaguar, Tiger, Leopard, Cheetah
",Cheetah,
Easy,Sports,"In which sport would you dig, set and spike?
","Golf, Volleyball, Cricket, Tennis",Volleyball,
Easy,General,"How many sides does a Nonagon have?
","5, 9, 3, 12",9,
Easy,World,"In which war were tanks used for the first time?
","Gulf War, World War I, Vietnam War, World War II",World War I,
