Category,Question,Answer
1,"If you have two US coins totaling 55 cents, and one of them is not a nickel, what are the coins?",A half dollar and a nickel.
2,How many times can you subtract 10 from 100? ,"Answer: Only once. After subtracting 10 once, you would be subtracting from 90, not 100."
3,You have a five-gallon jug and a three-gallon jug. How can you measure exactly four gallons of water?,Fill up the five-gallon jug and pour it into the three-gallon jug. This leaves two gallons in the five-gallon jug. Pour out the three-gallon jug and pour the two gallons from the five-gallon jug into the three-gallon jug. Fill up the five-gallon jug again and pour one gallon into the three-gallon jug until it is full. This leaves four gallons in the five-gallon jug.
4,What is always in front of you but can't be seen?,Answer: The future.
5,How many letters are in the alphabet?,"There are 11 letters in ""the alphabet."""
6,A doctor gives you three pills and tells you to take one every half-hour. How long will the pills last? ,"Answer: Two hours. You take the first pill right away, the second pill 30 minutes later, and the third pill 60 minutes after you started."
7,"You have a candle and a matchstick. You enter a cold and dark room, and there is a coal stove, a kerosene lamp, and a fireplace in the room. What do you light first?",The Matchstick
8,What can you catch but not throw? ,Answer: A cold.
9,"What starts with an E, ends with an E, but only contains one letter?",Answer: An envelope.
10,You are in a race and you overtake the second person. What place are you in? ,Answer: Second place.
11,A man was driving a black car. His lights were off. The moon was not out. A woman dressed in all black was crossing the road. How did the man see the woman?,"It was daytime, and bright enough"
12,A cowboy rode into town on Friday. He stayed in town for three days and rode out on Friday. How is that possible?,the name of the cowboy's horse is Friday
13,"You are given two ropes that each take an hour to burn completely. However, the ropes don't burn at a uniform rate, so they may not burn evenly. How can you measure exactly 45 minutes using only these two ropes?","Light the first rope from both ends, and the second rope from only one end.
After 30 minutes, the first rope will have burned completely. At this point, light the second rope from the other end.
After 15 minutes, the second rope will have burned completely."
14,"You are given 12 balls that all look the same, except for one that is either heavier or lighter than the others. You are also given a scale. What is the minimum number of times you need to use the scale to determine which ball is different and whether it's heavier or lighter?",Divide the 12 balls into three groups of four balls each.
15,"There is a room that is 4x11, you are given a rope that fits just around the perimiter of the room, if you cut the rope in half what is the perimiter oftherope now?",22
16,How many degrees are in the interior angles of a triangle?,180
17,"A train is a mile long, it runs at one mile per minute, there is a tunnel that is one mile long, how long will it take for the train to fully cross through the tunnel",2 minutes 
18," A man was making a liqud that could desolve anything, he showed it the crowd and said tha he had a bottle full of this liqud, what was wrong with his claim?",The bottle would have been desolved
19,"I’m tall when I’m young, and I’m short when I’m old. What am I?",A candle
20,What month of the year has 28 days?,all of them
21,"There’s a one-story house in which everything is yellow. Yellow walls, yellow doors, yellow furniture. What color are the stairs?","The house is a one-story house, which means there are no stairs."
22,"If it takes five machines five minutes to make five widgets, how long would it take 100 machines to make 100 widgets?","It would still take five minutes. Each machine makes one widget in five minutes, so 100 machines would still make 100 widgets in five minutes."
23,"You are standing in front of a fork in the road. One path leads to a village where everyone tells the truth, and the other path leads to a village where everyone lies. You need to get to the village where everyone tells the truth. You can only ask one person one question. What question do you ask?","Ask the person which path leads to their village. Since everyone in the truthful village tells the truth, they will point you to the correct path. In the lying village, everyone will lie, so they will also point you to the correct path (since the correct path is the opposite of what they say)."
24,What has a head and a tail but no body?, A coin
25,"I am taken from a mine, and shut up in a wooden case, from which I am never released, and yet I am used by almost every person. What am I?",A Pencil
26,What runs around the whole yard without moving?,A Fence
27,What has a heart that doesn't beat?,An Artichoke
28,"What has a bed but never sleeps, and a mouth but never eats?",A river
29,"What can you hold in your right hand, but never in your left hand?",Your Left Elbow
30,"I am light as a feather, yet the strongest person can't hold me for much more than a minute. What am I?",A breath
31,What has many keys but can't open any locks?,A Keyboard
32,Why don't scientists trust atoms?,Because they make up everything.
33,Why did the math book look so sad?,Because it had too many problems.
34,,
35,,
36,,
37,,
